Date,Open,High,Low,BTC_Close,Volume,SP500_Close,BTC_Pred,SP500_Pred
2022-10-31,20655.0,20833.0,20243.0,20368.0,1800.5434787899999,3871.97998046875,20614.010252381282,3901.684492130387
2022-11-01,20364.0,20681.0,20334.0,20445.0,1336.00999723,3856.10009765625,20368.268812011538,3872.614407060138
2022-11-02,20448.0,20802.0,20116.0,20263.0,2113.52903992,3759.68994140625,20445.187880745158,3856.739981197846
2022-11-03,20241.0,20387.0,20039.0,20265.0,1197.14845073,3719.889892578125,20263.37917282933,3760.3629552567063
2022-11-04,20269.0,21290.0,20164.0,21102.0,3211.68889639,3770.550048828125,20265.377070718514,3720.5765832854768
2022-11-07,21222.0,21231.0,20589.0,20707.0,1243.27333937,3806.800048828125,21101.4973373424,3771.219330719967
2022-11-08,20711.0,20889.0,18433.0,18612.0,7815.49288953,3828.110107421875,20706.91250422838,3807.4568737990066
2022-11-09,18591.0,18722.0,16446.0,16585.0,10696.83864816,3748.570068359375,18614.114465307186,3828.7596094212927
2022-11-10,16594.0,17964.0,15632.0,17354.0,9234.31072914,3956.3701171875,16589.244954618276,3749.246903434097
2022-11-11,17349.0,18150.0,16394.0,16806.0,5707.79336243,3992.929931640625,17357.436693009877,3956.9755440199106
2022-11-14,16498.0,17130.0,15784.0,16590.0,7377.61584349,3957.25,16810.01267137321,3993.5227950876847
2022-11-15,16590.0,17095.0,16166.0,16721.0,6246.7133532200005,3991.72998046875,16594.23969934124,3957.8551244701857
2022-11-16,16715.0,16980.0,16371.0,16534.0,4041.342049,3958.7900390625,16725.10201108285,3992.323256266069
2022-11-17,16535.0,16754.0,16412.0,16694.0,2745.64108419,3946.56005859375,16538.29855844406,3959.394634314896
2022-11-18,16697.0,16971.0,16540.0,16570.0,2821.32476045,3965.340087890625,16698.130389578855,3947.1688565468367
2022-11-21,16562.0,16580.0,15879.0,15954.0,4399.70864562,3949.93994140625,16574.26072044939,3965.942432289489
2022-11-22,15954.0,16281.0,15479.0,16124.0,5099.04500284,4003.580078125,15958.908170580438,3950.547577899115
2022-11-23,16125.0,16619.0,16071.0,16525.0,3169.82969694,4027.260009765625,16128.729491161155,4004.169281764254
2022-11-25,16570.0,16616.0,16339.0,16483.0,1866.56739262,4026.1201171875,16529.30801794273,4027.8410760521397
2022-11-28,16556.0,16587.0,16004.0,16156.0,3419.46270006,3963.93994140625,16487.352162269846,4026.701575185787
2022-11-29,16159.0,16529.0,16102.0,16412.0,2131.3671802,3957.6298828125,16160.695857388115,3964.54276695033
2022-11-30,16416.0,17072.0,16416.0,16926.0,3622.50866876,4080.110107421875,16416.42678720378,3958.2348767400604
2022-12-01,16924.0,17250.0,16901.0,16934.0,3766.38799329,4076.570068359375,16929.886544724304,4080.673012343169
2022-12-02,16933.0,17102.0,16800.0,16957.0,2401.99731595,4071.699951171875,16937.878136281044,4077.1341897768566
2022-12-05,17071.0,17418.0,16991.0,17048.0,2122.52566013,3998.840087890625,16960.85396200667,4072.2657461525255
2022-12-06,17052.0,17100.0,16879.0,16977.0,1425.24435354,3941.260009765625,17051.758315964584,3999.4309203763255
2022-12-07,16974.0,17131.0,16736.0,16789.0,1263.92056919,3933.919921875,16980.83294089852,3941.8706290232453
2022-12-08,16789.0,17281.0,16734.0,17244.0,1346.08469115,3963.510009765625,16793.03053931514,3934.533063474543
2022-12-09,17248.0,17353.0,17077.0,17150.0,1615.02144882,3934.3798828125,17247.552309104707,3964.1129830510695
2022-12-12,17202.0,17264.0,16881.0,17029.0,1907.53367882,3990.56005859375,17153.651108313014,3934.9928663514347
2022-12-13,17030.0,18106.0,17008.0,17713.0,3679.20660769,4019.64990234375,17032.77828601733,3991.153736422085
2022-12-14,17713.0,18373.0,17699.0,18231.0,3016.45937133,3995.320068359375,17716.059364118566,4020.233583761483
2022-12-15,18221.0,18303.0,17328.0,17398.0,2734.43134031,3895.75,18233.51491741746,3995.9121104617675
2022-12-16,17398.0,17525.0,16743.0,16824.0,2585.96589071,3852.360107421875,17401.390446571942,3896.376258280918
2022-12-19,16746.0,16850.0,16525.0,16544.0,1655.55234222,3817.659912109375,16827.993752375874,3853.0012761707194
2022-12-20,16543.0,17046.0,16293.0,16840.0,2478.54053122,3821.6201171875,16548.288047889986,3818.3130052055385
2022-12-21,16843.0,16924.0,16719.0,16791.0,1577.0167598799999,3878.43994140625,16843.976935489354,3822.2718494019628
2022-12-22,16792.0,16863.0,16570.0,16616.0,1678.2085208400001,3822.389892578125,16795.028437204324,3879.0721481018363
2022-12-23,16615.0,16916.0,16613.0,16836.0,2371.42054367,3844.820068359375,16620.212371900645,3823.0413602675894
2022-12-27,16816.0,16961.0,16608.0,16622.0,1871.24847104,3829.25,16839.981139710984,3845.4638281612024
2022-12-28,16622.0,16772.0,16559.0,16631.0,2178.93943386,3783.219970703125,16626.2060655682,3829.8991102876453
2022-12-29,16629.0,16650.0,16465.0,16626.0,1602.48893065,3849.280029296875,16635.19660606953,3783.8848987131637
2022-12-30,16626.0,16649.0,16337.0,16564.0,2212.0034151,3839.5,16630.20186134657,3849.922256481299
2023-01-03,16718.0,16782.0,16605.0,16638.0,1522.86539378,3824.139892578125,16568.267026781836,3840.1455879858568
2023-01-04,16639.0,16978.0,16621.0,16948.0,1799.69488002,3852.969970703125,16642.189248681676,3824.790758898991
2023-01-05,16948.0,16984.0,16755.0,16839.0,1312.84610557,3808.10009765625,16951.86342150534,3853.6109298790398
2023-01-06,16839.0,16869.0,16669.0,16845.0,1408.1914635800001,3895.080078125,16842.97798654476,3808.7564758793937
2023-01-09,16926.0,17393.0,16925.0,17350.0,2173.99168681,3892.090087890625,16848.971680212315,3895.706566617335
2023-01-10,17350.0,17439.0,17136.0,17434.0,1511.14636229,3919.25,17353.440897231507,3892.7176038608086
2023-01-11,17439.0,17549.0,17318.0,17488.0,1369.34997678,3969.610107421875,17437.352608577272,3919.868182759744
2023-01-12,17488.0,18972.0,17475.0,18802.0,4710.45370545,3983.169921875,17491.295851585266,3970.210984474648
2023-01-13,18810.0,19389.0,18720.0,19300.0,3669.11286218,3999.090087890625,18803.91476477975,3983.766139243997
2023-01-17,21285.0,21594.0,20863.0,21351.0,2692.10287885,3990.969970703125,19301.391339186794,3999.680834466526
2023-01-18,21372.0,21646.0,20358.0,20934.0,3452.25074019,3928.860107421875,21350.23562454592,3991.563507669591
2023-01-19,20937.0,21017.0,20629.0,20981.0,2432.47606111,3898.85009765625,20933.673914650866,3929.4749877720033
2023-01-20,20981.0,21435.0,20869.0,21391.0,2072.89602914,3972.610107421875,20980.62451504671,3899.4752906220933
2023-01-23,22828.0,23167.0,22314.0,22950.0,1975.40633264,4019.81005859375,21390.19358232962,3973.209953557051
2023-01-24,22935.0,23162.0,22662.0,23003.0,1626.76914377,4016.949951171875,22947.554986949257,4020.3936849755173
2023-01-25,23003.0,23082.0,22334.0,22732.0,1678.17420903,4016.219970703125,23000.499281012657,4017.5345603986652
2023-01-26,22735.0,23815.0,22664.0,23042.0,2848.19610724,4060.429931640625,22729.784117028103,4016.804830779819
2023-01-27,23041.0,23250.0,22541.0,23191.0,1788.6464927,4070.56005859375,23039.458289851762,4060.9995994417586
2023-01-30,23687.0,23954.0,22968.0,23136.0,1741.36866473,4017.77001953125,23188.30168259604,4071.126245286173
2023-01-31,23140.0,23215.0,22504.0,23171.0,1629.95578849,4076.60009765625,23133.359490643456,4018.354346950406
2023-02-01,23170.0,23318.0,22823.0,23068.0,1592.56167893,4119.2099609375,23168.32270370419,4077.164208754488
2023-02-02,23068.0,24258.0,22768.0,24061.0,3675.84219151,4179.759765625,23065.430962411167,4119.759429616454
2023-02-03,24065.0,24071.0,23237.0,23420.0,1900.03437088,4136.47998046875,24057.387264391476,4180.288427017578
2023-02-06,22857.0,23148.0,22643.0,23022.0,1734.7080811,4111.080078125,23417.06099090771,4137.023514492028
2023-02-07,23034.0,23338.0,22651.0,22927.0,2350.04968877,4164.0,23019.479310959916,4111.632340550372
2023-02-08,22927.0,23439.0,22686.0,22897.0,1745.47064599,4117.85986328125,22924.57916122363,4164.534077065812
2023-02-09,22890.0,23003.0,22378.0,22514.0,1410.27873964,4081.5,22894.610692885857,4118.409795906681
2023-02-10,22516.0,22523.0,21534.0,21707.0,2208.5258242200002,4090.4599609375,22512.01324710695,4082.062427299722
2023-02-13,21982.0,22031.0,21376.0,21651.0,1803.79657289,4137.2900390625,21705.861448820837,4091.019309243423
2023-02-14,21649.0,22316.0,21555.0,22129.0,2147.63509107,4136.1298828125,21649.920307923658,4137.8332947178915
2023-02-15,22117.0,23048.0,22064.0,22978.0,1299.649155,4147.60009765625,22127.41790343885,4136.673537143056
2023-02-16,22981.0,25270.0,22951.0,24972.0,3834.97618219,4090.409912109375,22975.525557397847,4148.1398103713655
2023-02-17,24974.0,25002.0,23369.0,24365.0,3208.88929711,4079.090087890625,24967.429752915203,4090.9692776140373
2023-02-21,24822.0,25250.0,24289.0,24692.0,2103.61680936,3997.340087890625,24361.06774354758,4079.6533433306136
2023-02-22,24690.0,24694.0,23594.0,23745.0,2016.52893906,3991.050048828125,24687.724048429314,3997.931435835124
2023-02-23,23744.0,24590.0,23636.0,23863.0,2194.58019426,4012.320068359375,23741.71939790026,3991.6435582766085
2023-02-24,23870.0,24124.0,23000.0,23090.0,2330.93223335,3970.0400390625,23859.595373362168,4012.906268595386
2023-02-27,23490.0,23890.0,23170.0,23290.0,1783.2713217,3982.239990234375,23087.4078391922,3970.6407683739085
2023-02-28,23287.0,23594.0,23126.0,23485.0,1085.8156733,3970.14990234375,23287.19762811069,3982.836527164336
2023-03-01,23486.0,23990.0,23040.0,23695.0,1869.35562112,3951.389892578125,23481.99267230622,3970.7505939018283
2023-03-02,23696.0,23791.0,23206.0,23452.0,1183.55250657,3981.35009765625,23691.771950670638,3951.9970308109305
2023-03-03,23450.0,23566.0,22000.0,22314.0,2833.01405188,4045.639892578125,23449.02735713467,3981.9469403881835
2023-03-06,22437.0,22590.0,22263.0,22504.0,1221.3528552,4048.419921875,22312.223458188455,4046.2146428164338
2023-03-07,22504.0,22547.0,21931.0,22201.0,1684.65205829,3986.3701171875,22502.023757661023,4048.9937167862686
2023-03-08,22199.0,22275.0,21858.0,22021.0,1558.86197989,3992.010009765625,22199.34222744951,3986.9652348439436
2023-03-09,22020.0,22121.0,20969.0,21008.0,1932.12831573,3918.320068359375,22019.531417422866,3992.603189333901
2023-03-10,21006.0,21006.0,19569.0,19851.0,5571.31533199,3861.590087890625,21007.59613655071,3918.938570680083
2023-03-13,21084.0,24618.0,21065.0,24388.0,7663.53715262,3855.760009765625,19851.812207657236,3862.228084856375
2023-03-14,24400.0,26533.0,24010.0,25128.0,7272.95435408,3919.2900390625,24384.04356927321,3856.4000101747515
2023-03-15,25134.0,25273.0,23940.0,24442.0,5189.89607212,3891.929931640625,25123.265788271627,3919.9082080632525
2023-03-16,24430.0,25217.0,24229.0,25033.0,2474.46912165,3960.280029296875,24437.9868122812,3892.557502646774
2023-03-17,25022.0,27025.0,24710.0,26887.0,4121.09122361,3916.639892578125,25028.365638535342,3960.8841125302206
2023-03-20,28345.0,28567.0,27231.0,27870.0,4070.59795627,3951.570068359375,26880.416981809754,3917.2589722730927
2023-03-21,27866.0,28497.0,27436.0,28205.0,3118.94784824,4002.8701171875,27862.38379434414,3952.1771446767193
2023-03-22,28204.0,28936.0,26700.0,26700.0,4259.49203261,3936.969970703125,28197.031690782613,4003.4595647971614
2023-03-23,26739.0,28818.0,26688.0,28405.0,3834.28694181,3948.719970703125,26693.613529170965,3937.582064186332
2023-03-24,28425.0,29380.0,27460.0,27855.0,2647.52466805,3970.989990234375,28396.821479701102,3949.328026425745
2023-03-27,27852.0,28160.0,26541.0,26970.0,2313.18591896,3977.530029296875,27847.399560175254,3971.5903931053235
2023-03-28,26980.0,27514.0,26647.0,27427.0,2137.66215862,3971.27001953125,26963.32974421093,3978.1281847540395
2023-03-29,27453.0,28650.0,27112.0,28417.0,2019.6325357,4027.81005859375,27419.84941188968,3971.8703261731553
2023-03-30,28422.0,29170.0,27706.0,27977.0,2996.96589141,4050.830078125,28408.808867036212,4028.3909358619258
2023-03-31,28005.0,28653.0,27533.0,28460.0,2417.15757886,4109.31005859375,27969.271331415533,4051.4030448121052
2023-04-03,27951.0,28506.0,27600.0,28098.0,1713.55690243,4124.509765625,28451.763671653687,4109.862929267215
2023-04-04,28104.0,28447.0,27236.0,28201.0,2033.39231945,4100.60009765625,28090.14415371122,4125.057413083317
2023-04-05,28201.0,28782.0,27823.0,28258.0,1601.25217254,4090.3798828125,28193.035895004243,4101.155961413714
2023-04-06,28248.0,28304.0,27723.0,28037.0,1079.67515207,4105.02001953125,28249.975984846013,4090.9392586364056
2023-04-10,28174.0,29311.0,28117.0,29198.0,2168.19565125,4109.10986328125,28029.20826809108,4105.574364430302
2023-04-11,29194.0,30575.0,29101.0,30158.0,3165.7588081,4108.93994140625,29188.98799276292,4109.662802749672
2023-04-12,30158.0,30503.0,29689.0,29802.0,2158.23798948,4091.949951171875,30147.97897957168,4109.492939266489
2023-04-13,29818.0,30614.0,29798.0,30364.0,1428.14985097,4146.22021484375,29792.353155296765,4092.5087874587475
2023-04-14,30365.0,31035.0,30001.0,30342.0,2461.81484246,4137.64013671875,30353.762462157723,4146.76040174069
2023-04-17,30338.0,30432.0,29247.0,29469.0,2094.59657716,4151.31982421875,30331.78558537669,4138.1832720668635
2023-04-18,29484.0,30483.0,29122.0,30236.0,1848.90352315,4154.8701171875,29459.703156747477,4151.858258690009
2023-04-19,30234.0,30454.0,29015.0,29245.0,3191.99293744,4154.52001953125,30225.89699724989,4155.407331638928
2023-04-20,29225.0,29334.0,28005.0,28092.0,2994.30606041,4129.7900390625,29235.938593158768,4155.0573542899565
2023-04-21,28088.0,28362.0,27193.0,27275.0,2523.04048087,4133.52001953125,28084.150460043664,4130.335872011883
2023-04-24,27474.0,27998.0,26981.0,27380.0,2161.56222248,4137.0400390625,27268.009172311627,4134.064570713133
2023-04-25,27382.0,27779.0,27197.0,27612.0,1520.97674954,4071.6298828125,27372.898811493837,4137.583380627691
2023-04-26,27629.0,30022.0,27625.0,27897.0,4277.06789921,4055.989990234375,27604.654966639286,4072.195701871385
2023-04-27,27891.0,29887.0,27242.0,29662.0,4730.8823504,4135.35009765625,27889.355415848135,4056.561183773417
2023-04-28,29701.0,29787.0,28922.0,29337.0,2896.60304034,4169.47998046875,29652.50030305382,4135.894019951553
2023-05-01,29374.0,29504.0,27783.0,27821.0,2712.2409362,4167.8701171875,29327.841896061273,4170.012174398464
2023-05-02,27809.0,28894.0,27666.0,28708.0,2070.47695074,4119.580078125,27813.43529605911,4168.402864329342
2023-05-03,28705.0,28836.0,28138.0,28331.0,2453.41313037,4090.75,28699.503009912616,4120.129419617181
2023-05-04,28324.0,29378.0,28297.0,28902.0,2127.94622322,4061.219970703125,28322.899257801262,4091.309248637132
2023-05-05,28907.0,29701.0,28767.0,29586.0,1980.36811472,4136.25,28893.299105163554,4061.7893670158683
2023-05-08,28957.0,28991.0,27313.0,27363.0,2883.35678109,4138.1201171875,29576.580183264792,4136.793613053582
2023-05-09,27358.0,27841.0,27290.0,27723.0,1727.93491585,4119.169921875,27355.916679435766,4138.66308759551
2023-05-10,27729.0,28328.0,26842.0,27717.0,2639.89081845,4137.64013671875,27715.53829948905,4119.719404312946
2023-05-11,27702.0,28000.0,26720.0,26852.0,2318.0695729,4130.6201171875,27709.544605821495,4138.1832720668635
2023-05-12,26854.0,27093.0,25800.0,26473.0,4349.73358315,4124.080078125,26845.45376874902,4131.165664889501
2023-05-15,26890.0,27666.0,26736.0,27413.0,1734.86432933,4136.27978515625,26466.85211874848,4124.627873240785
2023-05-16,27424.0,27424.0,26868.0,26934.0,1846.62588986,4109.89990234375,27405.864126665387,4136.823387974485
2023-05-17,26933.0,27440.0,26550.0,27375.0,2607.52110838,4158.77001953125,26927.3675822056,4110.452570323781
2023-05-18,27409.0,27488.0,26374.0,26755.0,2002.65435173,4198.0498046875,27367.904066770872,4159.305893823361
2023-05-19,26726.0,27176.0,26651.0,26836.0,1396.68587004,4191.97998046875,26748.55572112355,4198.572180905707
2023-05-22,26921.0,27078.0,26547.0,26856.0,1171.2549636,4192.6298828125,26829.47058563554,4192.504442516489
2023-05-23,26856.0,27478.0,26810.0,27195.0,1243.5047375,4145.580078125,26849.44956452739,4193.154121528318
2023-05-24,27187.0,27254.0,26076.0,26246.0,2082.52376929,4115.240234375,27188.093256744232,4146.1204849980095
2023-05-25,26243.0,26611.0,25878.0,26467.0,1718.2354246,4151.27978515625,26240.09070832599,4115.7910672076105
2023-05-26,26474.0,26937.0,26338.0,26775.0,1667.32289246,4205.4501953125,26460.858425080925,4151.818233386501
2023-05-30,27641.0,28054.0,27570.0,27861.0,1594.63719854,4205.52001953125,26768.5347000154,4205.9700284664
2023-05-31,27863.0,27873.0,26857.0,27020.0,1800.2213612,4179.830078125,27853.39325384281,4206.039828690812
2023-06-01,27024.0,27356.0,26625.0,26867.0,2024.53416189,4221.02001953125,27013.277191440553,4180.358715355447
2023-06-02,26876.0,27294.0,26519.0,27241.0,1708.62180105,4282.3701171875,26860.43800291791,4221.534502283229
2023-06-05,27223.0,27451.0,25389.0,25625.0,3909.97847442,4273.7900390625,27234.044908195487,4282.863517641068
2023-06-06,25618.0,27223.0,25350.0,27099.0,3858.71017337,4283.85009765625,25619.743413734075,4274.286387967241
2023-06-07,27109.0,27388.0,26250.0,26474.0,3084.16815085,4267.52001953125,27092.194158063357,4284.342989530515
2023-06-08,26481.0,26809.0,26140.0,26546.0,1675.45629333,4293.93017578125,26467.85106769307,4268.01852306048
2023-06-09,26537.0,26778.0,26289.0,26405.0,1128.19367011,4298.85986328125,26539.77539170373,4294.419603745543
2023-06-12,26048.0,26209.0,25634.0,25821.0,1931.7850650999999,4338.93017578125,26398.92359051619,4299.34759721168
2023-06-13,25820.0,26422.0,25718.0,25896.0,1925.5136327,4369.009765625,25815.5374068742,4339.404139981592
2023-06-14,25894.0,26078.0,25764.0,25871.0,1604.46222803,4372.58984375,25890.458577718633,4369.473393299186
2023-06-15,25865.0,25870.0,24756.0,25439.0,3467.21800754,4425.83984375,25865.48485410382,4373.052241169006
2023-06-16,25435.0,26485.0,25188.0,26364.0,3136.24007407,4409.58984375,25433.93891003988,4426.283942381665
2023-06-20,26686.0,28149.0,26651.0,28002.0,2536.57072056,4388.7099609375,26357.9666837879,4410.039526518647
2023-06-21,28004.0,30755.0,27883.0,30127.0,6477.98259423,4365.68994140625,27994.245055030344,4389.16681885235
2023-06-22,30137.0,30505.0,29600.0,30224.0,3513.99115133,4381.89013671875,30117.011562289314,4366.15470990217
2023-06-23,30225.0,31458.0,29820.0,30905.0,4640.17979307,4348.330078125,30213.90960991478,4382.349338192531
2023-06-26,30440.0,30657.0,29941.0,30254.0,2232.72990899,4328.81982421875,30894.19384118224,4348.800812150432
2023-06-27,30272.0,31025.0,30117.0,30679.0,1918.00787408,4378.41015625,30243.878078252554,4329.297262732204
2023-06-28,30678.0,30736.0,29868.0,30095.0,1904.16681534,4376.85986328125,30668.431379704347,4378.8705535814815
2023-06-29,30094.0,30825.0,29954.0,30585.0,1794.710885,4396.43994140625,30085.045196062354,4377.320793354165
2023-06-30,30584.0,31268.0,29508.0,30368.0,5165.8236845,4450.3798828125,30574.530178912657,4396.8941429968045
2023-07-03,30564.0,31378.0,30439.0,31258.0,1645.32323476,4455.58984375,30357.758257936093,4450.815548524801
2023-07-05,30700.0,30866.0,30206.0,30439.0,1080.7096149,4446.81982421875,31246.82281862338,4456.023719115497
2023-07-06,30439.0,31500.0,29925.0,30313.0,2696.54772942,4411.58984375,30428.683633002158,4447.256713306733
2023-07-07,30311.0,30445.0,29722.0,30244.0,2226.0281928,4398.9501953125,30302.81606598351,4412.038839240249
2023-07-10,30249.0,30840.0,29964.0,30840.0,1432.77168883,4409.52978515625,30233.88858880663,4399.403534281413
2023-07-11,30840.0,31037.0,30221.0,30582.0,1760.15504315,4439.259765625,30829.26215978373,4409.979488563384
2023-07-12,30582.0,30960.0,30219.0,30278.0,1663.20638698,4472.16015625,30571.533332078878,4439.699252645462
2023-07-13,30277.0,31818.0,30241.0,31637.0,2687.7633494,4510.0400390625,30267.852852922773,4472.588337406584
2023-07-14,31637.0,31708.0,29961.0,30122.0,2785.29717291,4505.419921875,31625.42446862392,4510.4552032065
2023-07-17,30268.0,30370.0,29675.0,29901.0,1718.55359147,4522.7900390625,30112.01681756635,4505.836673672369
2023-07-18,29893.0,30293.0,29521.0,29719.0,1761.95373993,4554.97998046875,29891.249100811416,4523.200821806714
2023-07-19,29712.0,30188.0,29694.0,30047.0,1431.46083432,4565.72021484375,29709.44039289559,4555.379701487286
2023-07-20,30045.0,30414.0,29567.0,29752.0,1475.47321224,4534.8701171875,30037.095646721915,4566.1162450967495
2023-07-21,29752.0,30051.0,29669.0,29874.0,1173.53405017,4536.33984375,29742.40570806714,4535.276748743345
2023-07-24,30089.0,30138.0,28842.0,29107.0,2628.09211565,4554.64013671875,29864.27747930742,4536.745970250186
2023-07-25,29107.0,29362.0,29054.0,29195.0,1415.76589963,4567.4599609375,29098.08363880501,4555.039974520921
2023-07-26,29198.0,29500.0,29100.0,29403.0,1287.35565075,4566.75,29185.991145929143,4567.855393345546
2023-07-27,29405.0,29678.0,29081.0,29158.0,1548.4710373,4537.41015625,29393.772526404373,4567.145676378454
2023-07-28,29158.0,29525.0,29121.0,29319.0,1253.23272732,4582.22998046875,29149.030034979223,4537.815914948856
2023-07-31,29190.0,29511.0,29034.0,29157.0,997.22769773,4588.9599609375,29309.860815058608,4582.6203373191165
2023-08-01,29153.0,29345.0,28574.0,29258.0,1956.57564727,4576.72998046875,29148.03108603463,4589.348005102769
2023-08-02,29261.0,30025.0,28929.0,29136.0,2369.75628385,4513.39013671875,29248.924929438468,4577.12222733471
2023-08-03,29126.0,29395.0,28925.0,29260.0,1338.1789051,4501.89013671875,29127.05315819819,4513.8041496378755
2023-08-04,29255.0,29333.0,28924.0,28986.0,1286.47233575,4478.02978515625,29250.922827327653,4502.308101488663
2023-08-07,29053.0,29177.0,28671.0,29119.0,1534.88731344,4518.43994140625,28977.21081650932,4478.455949278259
2023-08-08,29119.0,29957.0,29088.0,29884.0,2102.78312615,4499.3798828125,29110.07102614012,4518.852219014538
2023-08-09,29890.0,30210.0,29377.0,29399.0,1707.61319476,4467.7099609375,29874.266968753345,4499.798710204054
2023-08-10,29395.0,29703.0,29294.0,29399.0,1214.64269649,4468.830078125,29389.776730626003,4468.139671355637
2023-08-11,29398.0,29525.0,29222.0,29364.0,860.04798622,4464.0498046875,29389.776730626003,4469.259403626964
2023-08-14,29422.0,29659.0,29086.0,29323.0,1213.09901488,4489.72021484375,29354.813517565268,4464.480772878798
2023-08-15,29329.0,29455.0,29060.0,29149.0,1132.26011577,4437.85986328125,29313.856610836978,4490.142361675867
2023-08-16,29147.0,29224.0,28918.0,29078.0,1364.45847651,4404.330078125,29140.03949447789,4438.299831363032
2023-08-17,29079.0,29106.0,27683.0,27852.0,3252.87391827,4370.35986328125,29069.114119411825,4404.781568355293
2023-08-18,27855.0,27885.0,25601.0,26046.0,4779.06333482,4369.7099609375,27844.402713341475,4370.823027008958
2023-08-21,26137.0,26297.0,25828.0,26100.0,1415.78038926,4399.77001953125,26040.300919407502,4370.173347997129
2023-08-22,26098.0,26240.0,25721.0,25770.0,1453.58489409,4387.5498046875,26094.244162415493,4400.223076776425
2023-08-23,25776.0,26800.0,25350.0,26626.0,2367.68812304,4436.009765625,25764.591010699984,4388.007061277514
2023-08-24,26619.0,26711.0,25852.0,26016.0,2291.52660802,4376.31005859375,26619.691307271125,4436.450369472859
2023-08-25,26025.0,26281.0,25748.0,25956.0,2039.63062722,4405.7099609375,26010.332451069728,4376.771177601107
2023-08-28,26113.0,26223.0,25856.0,25976.0,1126.00004486,4433.31005859375,25950.39551439418,4406.160976985969
2023-08-29,25975.0,28142.0,25913.0,27847.0,4428.30410288,4497.6298828125,25970.374493286028,4433.75159016677
2023-08-30,27855.0,27885.0,27006.0,27178.0,2134.5432172,4514.8701171875,27839.407968618514,4498.049311572652
2023-08-31,27198.0,27537.0,25946.0,26181.0,2457.11811251,4507.66015625,27171.111124686162,4515.283621527323
2023-09-01,26147.0,26188.0,25333.0,25622.0,2361.74822497,4515.77001953125,26175.159026927482,4508.076138215023
2023-09-05,25885.0,25904.0,25547.0,25672.0,1125.83423872,4496.830078125,25616.7465669003,4516.183214629352
2023-09-06,25675.0,26000.0,25386.0,25659.0,1230.38692593,4465.47998046875,25666.694014129924,4497.249781729394
2023-09-07,25670.0,25957.0,25600.0,25886.0,962.45005432,4451.14013671875,25653.70767785022,4465.910457195589
2023-09-08,25871.0,26429.0,25652.0,25885.0,2395.3109392,4457.490234375,25880.469088272708,4451.575541178007
2023-09-11,25790.0,26018.0,24957.0,25005.0,2035.58092569,4487.4599609375,25879.470139328114,4457.923456691786
2023-09-12,25010.0,26529.0,24920.0,26071.0,3228.48037572,4461.89990234375,25000.395068086753,4487.882884481458
2023-09-13,26071.0,26395.0,25762.0,26146.0,1641.72492727,4467.43994140625,26065.274643022312,4462.331609325767
2023-09-14,26150.0,26849.0,26143.0,26689.0,2125.32401208,4505.10009765625,26140.195813866747,4467.869744613682
2023-09-15,26689.0,26726.0,26228.0,26404.0,1114.8057876,4450.31982421875,26682.62509078045,4505.5169593577575
2023-09-18,26512.0,27422.0,26382.0,26831.0,1954.82949157,4453.52978515625,26397.9246415716,4450.755510569537
2023-09-19,26830.0,27486.0,26682.0,27199.0,1802.3049676,4443.9501953125,26824.47584091258,4453.964368438632
2023-09-20,27198.0,27389.0,26852.0,26945.0,2285.38532772,4402.2001953125,27192.089052522602,4444.388070517462
2023-09-21,26950.0,27235.0,26376.0,26602.0,1464.10489754,4330.0,26938.35602059612,4402.652417454016
2023-09-22,26588.0,26733.0,26479.0,26536.0,974.48876231,4320.06005859375,26595.716532600905,4330.477032958795
2023-09-25,26455.0,26520.0,25977.0,26331.0,1432.53858589,4337.43994140625,26529.785902257805,4320.5405073060465
2023-09-26,26335.0,26436.0,26085.0,26240.0,852.18695286,4273.52978515625,26325.00136861635,4337.9144177095395
2023-09-27,26232.0,26823.0,26093.0,26241.0,1497.07436085,4274.509765625,26234.097014658437,4274.026223494435
2023-09-28,26239.0,27297.0,26208.0,27103.0,3069.11282827,4299.7001953125,26235.095963603027,4275.005867203482
2023-09-29,27094.0,27235.0,26682.0,26918.0,1473.77318426,4288.0498046875,27096.189953841727,4300.187640471904
2023-10-02,27109.0,28592.0,27044.0,27975.0,3085.3896819,4288.39013671875,26911.384399092123,4288.541253377805
2023-10-03,27956.0,27961.0,27241.0,27267.0,1306.36354697,4229.4501953125,27967.27343352635,4288.881468457629
2023-10-04,27280.0,27831.0,27170.0,27631.0,1454.43140054,4263.75,27260.017580754888,4229.961781125627
2023-10-05,27623.0,28125.0,27369.0,27483.0,1650.22052343,4258.18994140625,27623.63499658654,4264.249799055721
2023-10-06,27481.0,28064.0,27185.0,27968.0,1528.29158373,4308.5,27475.79055278686,4258.6916511160525
2023-10-09,27911.0,27996.0,27280.0,27616.0,1214.12289222,4335.66015625,27960.2807909142,4308.9844212015705
2023-10-10,27611.0,27733.0,27294.0,27404.0,1212.40679893,4358.240234375,27608.650762417656,4336.135244157234
2023-10-11,27406.0,27474.0,26533.0,26753.0,1986.21809806,4376.9501953125,27396.873586164056,4358.707562882277
2023-10-12,26755.0,26933.0,26545.0,26705.0,1094.00295013,4349.60986328125,26746.557823234365,4377.411094343789
2023-10-13,26704.0,26952.0,26675.0,26771.0,960.26609941,4327.77978515625,26698.60827389393,4350.080157522336
